run,case,criterion_1_past_tense,criterion_2_one_note_per_commit,criterion_4_no_internal_filenames,criterion_8_decided_every_commit,gold_commit_written,notes
run-05,15,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-05,16,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-05,17,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-05,18,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-05,19,Pass,Pass,Pass,Fail,Pass,C8: asked user for clarification
run-05,20,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-06,1,Pass,Pass,Pass,Pass,Pass,
run-06,2,Fail,Pass,Pass,Fail,Fail,"C1: ""able from context.** The repo isn't available""; C8: asked user for clarification; Cgold: gold file says this commit gets a note, but it was asked about"
run-06,3,Fail,Pass,Pass,Fail,Not applicable,"C1: ""pped.** Editing the changelog is a project-m""; C8: asked user for clarification"
run-06,4,Pass,Pass,Pass,Pass,Pass,
run-06,5,Fail,Pass,Pass,Fail,Not applicable,"C1: ""skipped, no release note.**

 is a project-m""; C8: asked user for clarification"
run-06,6,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-06,7,Fail,Pass,Pass,Fail,Not applicable,"C1: ""sees. Nothing in the description points to a""; C8: asked user for clarification"
run-06,8,Pass,Pass,Pass,Pass,Pass,
run-06,9,Fail,Pass,Pass,Fail,Not applicable,"C1: ""t.**

Commit 9 (b682575) —  — is a change to""; C8: asked user for clarification"
run-06,10,Fail,Pass,Pass,Fail,Not applicable,"C1: ""duce an entry at all:

- **** is a project-m""; C8: asked user for clarification"
run-06,11,Fail,Pass,Pass,Fail,Not applicable,"C1: ""1 (1ac826a) — skipped.** This is an eval/proj""; C8: asked user for clarification"
run-06,12,Pass,Pass,Pass,Fail,Not applicable,C8: asked user for clarification
run-06,13,Fail,Pass,Pass,Fail,Not applicable,"C1: ""ommit.**

Commit 13 (78dcb74) is a project-m""; C8: asked user for clarification"
run-06,14,Fail,Pass,Pass,Fail,Not applicable,"C1: ""ction from the portfolio site is a portfolio""; C8: asked user for clarification"
run-06,15,Fail,Pass,Pass,Fail,Not applicable,"C1: ""mmit.**

Commit 15 (2cce803)  is a project-m""; C8: asked user for clarification"
run-06,16,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-06,17,Fail,Pass,Pass,Fail,Not applicable,"C1: ""o history added to the README is a project-m""; C8: asked user for clarification"
run-06,18,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-06,19,Pass,Pass,Pass,Pass,Pass,
run-06,20,Fail,Pass,Pass,Fail,Not applicable,"C1: ""his one.

Commit 20 (f244f58) is an eval/proj""; C8: asked user for clarification"
run-07,1,Pass,Pass,Pass,Pass,Pass,
run-07,2,Pass,Pass,Pass,Pass,Pass,
run-07,3,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-07,4,Pass,Pass,Pass,Pass,Pass,
run-07,5,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-07,6,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-07,7,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-07,8,Pass,Pass,Pass,Pass,Pass,
run-07,9,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-07,10,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-07,11,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-07,12,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-07,13,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-07,14,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-07,15,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-07,16,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-07,17,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-07,18,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-07,19,Pass,Pass,Pass,Pass,Pass,
run-07,20,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-08,1,Pass,Pass,Pass,Pass,Pass,
run-08,2,Pass,Pass,Pass,Pass,Pass,
run-08,3,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-08,4,Pass,Pass,Pass,Pass,Pass,
run-08,5,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-08,6,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-08,7,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-08,8,Pass,Pass,Pass,Pass,Pass,
run-08,9,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-08,10,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-08,11,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-08,12,Pass,Pass,Pass,Fail,Not applicable,C8: reconsidered/hedged on a decision
run-08,13,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-08,14,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-08,15,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-08,16,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-08,17,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-08,18,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-08,19,Unverifiable,Pass,Pass,Pass,Pass,C1: no release note to check (skipped/missing)
run-08,20,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-09,1,Pass,Pass,Pass,Pass,Pass,
run-09,2,Pass,Pass,Pass,Pass,Pass,
run-09,3,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-09,4,Pass,Pass,Pass,Pass,Pass,
run-09,5,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-09,6,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-09,7,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-09,8,Pass,Pass,Pass,Pass,Pass,
run-09,9,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-09,10,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-09,11,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-09,12,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-09,13,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-09,14,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-09,15,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-09,16,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-09,17,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-09,18,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-09,19,Unverifiable,Pass,Pass,Pass,Pass,C1: no release note to check (skipped/missing)
run-09,20,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-01,1,Pass,Pass,Pass,Pass,Pass,
run-10-rep-01,2,Pass,Pass,Pass,Fail,Pass,C8: asked user for clarification
run-10-rep-01,3,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-01,4,Pass,Pass,Pass,Pass,Pass,
run-10-rep-01,5,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-01,6,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-01,7,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-01,8,Pass,Pass,Pass,Pass,Pass,
run-10-rep-01,9,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-01,10,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-01,11,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-01,12,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-01,13,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-01,14,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-01,15,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-01,16,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-01,17,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-01,18,Pass,Pass,Pass,Fail,Not applicable,C8: asked user for clarification
run-10-rep-01,19,Pass,Pass,Pass,Pass,Pass,
run-10-rep-01,20,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-02,1,Pass,Pass,Pass,Pass,Pass,
run-10-rep-02,2,Pass,Pass,Pass,Pass,Pass,
run-10-rep-02,3,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-02,4,Pass,Pass,Pass,Pass,Pass,
run-10-rep-02,5,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-02,6,Pass,Pass,Pass,Fail,Not applicable,C8: asked user for clarification
run-10-rep-02,7,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-02,8,Pass,Pass,Pass,Pass,Pass,
run-10-rep-02,9,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-02,10,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-02,11,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-02,12,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-02,13,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-02,14,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-02,15,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-02,16,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-02,17,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-02,18,Pass,Pass,Pass,Pass,Not applicable,
run-10-rep-02,19,Pass,Pass,Pass,Pass,Pass,
run-10-rep-02,20,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-03,1,Pass,Pass,Pass,Pass,Pass,
run-10-rep-03,2,Pass,Pass,Pass,Fail,Pass,C8: asked user for clarification
run-10-rep-03,3,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-03,4,Pass,Pass,Pass,Pass,Pass,
run-10-rep-03,5,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-03,6,Pass,Pass,Pass,Pass,Not applicable,
run-10-rep-03,7,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-03,8,Pass,Pass,Pass,Pass,Pass,
run-10-rep-03,9,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-03,10,Pass,Pass,Pass,Fail,Not applicable,C8: asked user for clarification
run-10-rep-03,11,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-03,12,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-03,13,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-03,14,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-03,15,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-03,16,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-03,17,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-03,18,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-03,19,Pass,Pass,Pass,Pass,Pass,
run-10-rep-03,20,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-04,1,Pass,Pass,Pass,Pass,Pass,
run-10-rep-04,2,Pass,Pass,Pass,Fail,Pass,C8: asked user for clarification
run-10-rep-04,3,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-04,4,Pass,Pass,Pass,Pass,Pass,
run-10-rep-04,5,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-04,6,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-04,7,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-04,8,Pass,Pass,Pass,Pass,Pass,
run-10-rep-04,9,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-04,10,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-04,11,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-04,12,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-04,13,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-04,14,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-04,15,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-04,16,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-04,17,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-04,18,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-04,19,Pass,Pass,Pass,Pass,Pass,
run-10-rep-04,20,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-05,1,Pass,Pass,Pass,Pass,Pass,
run-10-rep-05,2,Pass,Pass,Pass,Fail,Pass,C8: asked user for clarification
run-10-rep-05,3,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-05,4,Pass,Pass,Pass,Pass,Pass,
run-10-rep-05,5,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-05,6,Pass,Pass,Pass,Pass,Not applicable,
run-10-rep-05,7,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-05,8,Pass,Pass,Pass,Pass,Pass,
run-10-rep-05,9,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-05,10,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-05,11,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-05,12,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-05,13,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-05,14,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-05,15,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-05,16,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-05,17,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-10-rep-05,18,Pass,Pass,Pass,Pass,Not applicable,
run-10-rep-05,19,Pass,Pass,Pass,Pass,Pass,
run-10-rep-05,20,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11,1,Pass,Pass,Pass,Pass,Pass,
run-11,2,Pass,Pass,Pass,Pass,Pass,
run-11,3,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11,4,Pass,Pass,Pass,Pass,Pass,
run-11,5,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11,6,Pass,Pass,Pass,Pass,Not applicable,
run-11,7,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11,8,Pass,Pass,Pass,Pass,Pass,
run-11,9,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11,10,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11,11,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11,12,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11,13,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11,14,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11,15,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11,16,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11,17,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11,18,Fail,Pass,Pass,Fail,Not applicable,"C1: ""ample/sample data file, which doesn't alter wha""; C8: asked user for clarification"
run-11,19,Pass,Pass,Pass,Pass,Pass,
run-11,20,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-01,1,Pass,Pass,Pass,Pass,Pass,
run-11-rep-01,2,Pass,Pass,Pass,Pass,Pass,
run-11-rep-01,3,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-01,4,Pass,Pass,Pass,Pass,Pass,
run-11-rep-01,5,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-01,6,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-01,7,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-01,8,Pass,Pass,Pass,Pass,Pass,
run-11-rep-01,9,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-01,10,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-01,11,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-01,12,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-01,13,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-01,14,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-01,15,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-01,16,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-01,17,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-01,18,Pass,Pass,Pass,Fail,Not applicable,C8: asked user for clarification
run-11-rep-01,19,Pass,Pass,Pass,Pass,Pass,
run-11-rep-01,20,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-02,1,Pass,Pass,Pass,Pass,Pass,
run-11-rep-02,2,Pass,Pass,Pass,Fail,Pass,C8: asked user for clarification
run-11-rep-02,3,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-02,4,Pass,Pass,Pass,Pass,Pass,
run-11-rep-02,5,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-02,6,Pass,Pass,Pass,Pass,Not applicable,
run-11-rep-02,7,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-02,8,Pass,Pass,Pass,Pass,Pass,
run-11-rep-02,9,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-02,10,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-02,11,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-02,12,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-02,13,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-02,14,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-02,15,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-02,16,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-02,17,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-02,18,Fail,Pass,Pass,Fail,Not applicable,"C1: ""skill would see. If that file is the actual li""; C8: asked user for clarification"
run-11-rep-02,19,Pass,Pass,Pass,Pass,Pass,
run-11-rep-02,20,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-03,1,Pass,Pass,Pass,Pass,Pass,
run-11-rep-03,2,Pass,Pass,Pass,Pass,Pass,
run-11-rep-03,3,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-03,4,Pass,Pass,Pass,Pass,Pass,
run-11-rep-03,5,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-03,6,Fail,Pass,Pass,Pass,Not applicable,"C1: ""nder's own summary of what it does was corre"""
run-11-rep-03,7,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-03,8,Pass,Pass,Pass,Pass,Pass,
run-11-rep-03,9,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-03,10,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-03,11,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-03,12,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-03,13,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-03,14,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-03,15,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-03,16,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-03,17,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-03,18,Pass,Pass,Pass,Fail,Not applicable,C8: asked user for clarification
run-11-rep-03,19,Pass,Pass,Pass,Pass,Pass,
run-11-rep-03,20,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-04,1,Pass,Pass,Pass,Pass,Pass,
